                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
       1328714.4887350663	      1043	      1192	       136	    1190	          0	         33	     3	    531.524472
       1332070.6124355977	      1046	      1196	       138	    1194	          0	         33	     3	   1267.426229
       1336405.4648938940	      1049	      1199	       139	    1197	          0	         33	     2	   1800.000000
       1340005.4648938940	      1051	      1201	       139	    1199	          0	         33	     2	   1800.000000
       1343605.4648938940	      1053	      1203	       139	    1201	          0	         33	     2	   1800.000000
       1347205.4648938940	      1055	      1205	       139	    1203	          0	         33	     2	   1800.000000
       1350805.4648938940	      1057	      1207	       139	    1205	          0	         33	     2	   1800.000000
       1354405.4648938940	      1059	      1209	       139	    1207	          0	         33	     2	   1800.000000
       1358005.4648938940	      1061	      1211	       139	    1209	          0	         33	     2	   1800.000000
       1361605.4648938940	      1063	      1213	       139	    1211	          0	         33	     2	   1800.000000
       1365205.4648938940	      1065	      1215	       139	    1213	          0	         33	     2	   1800.000000
       1368638.5697761087	      1070	      1224	       140	    1222	          0	         34	     2	    686.620976
       1372479.4336706770	      1074	      1229	       141	    1227	          0	         34	     2	   1051.414306
       1375654.1685823549	      1076	      1231	       141	    1229	          0	         34	     3	   1587.367456
       1379254.1685823549	      1078	      1233	       142	    1231	          0	         34	     3	   1800.000000
       1382854.1685823549	      1080	      1235	       142	    1233	          0	         34	     2	   1800.000000
       1386454.1685823549	      1082	      1237	       142	    1235	          0	         34	     2	   1800.000000
       1390054.1685823549	      1084	      1239	       142	    1237	          0	         34	     2	   1800.000000
       1393654.1685823549	      1086	      1241	       142	    1239	          0	         34	     2	   1800.000000
       1397254.1685823549	      1088	      1243	       142	    1241	          0	         34	     2	   1800.000000
       1400854.1685823549	      1090	      1245	       142	    1243	          0	         34	     2	   1800.000000
       1404454.1685823549	      1092	      1247	       142	    1245	          0	         34	     2	   1800.000000
       1408054.1685823549	      1094	      1249	       142	    1247	          0	         34	     2	   1800.000000
       1411654.1685823549	      1096	      1251	       142	    1249	          0	         34	     2	   1800.000000
       1415254.1685823549	      1098	      1253	       143	    1251	          0	         34	     2	   1800.000000
       1418854.1685823549	      1100	      1255	       143	    1253	          0	         34	     2	   1800.000000
       1422789.9415329618	      1111	      1272	       148	    1270	          0	         36	     3	    892.649695
       1426829.3212912099	      1115	      1276	       149	    1274	          0	         36	     3	   1361.430674
       1429990.7519655277	      1117	      1278	       150	    1276	          0	         36	     3	   1800.000000
       1433590.7519655277	      1119	      1280	       150	    1278	          0	         36	     3	   1800.000000
       1437190.7519655277	      1121	      1282	       150	    1280	          0	         36	     3	   1800.000000
       1440790.7519655277	      1123	      1284	       150	    1282	          0	         36	     3	   1800.000000
       1444390.7519655277	      1125	      1286	       150	    1284	          0	         36	     3	   1800.000000
       1447990.7519655277	      1127	      1288	       150	    1286	          0	         36	     3	   1800.000000
       1451590.7519655277	      1129	      1290	       150	    1288	          0	         36	     3	   1800.000000
       1455190.7519655277	      1131	      1292	       150	    1290	          0	         36	     3	   1800.000000
       1458790.7519655277	      1133	      1294	       150	    1292	          0	         36	     3	   1800.000000
       1462390.7519655277	      1135	      1296	       150	    1294	          0	         36	     3	   1800.000000
       1465990.7519655277	      1137	      1298	       151	    1296	          0	         36	     3	   1800.000000
       1469590.7519655277	      1139	      1300	       151	    1298	          0	         36	     3	   1800.000000
       1473190.7519655277	      1141	      1302	       151	    1300	          0	         36	     3	   1800.000000
       1476790.7519655277	      1143	      1304	       151	    1302	          0	         36	     3	   1800.000000
       1480390.7519655277	      1145	      1306	       151	    1304	          0	         36	     3	   1800.000000
       1483990.7519655277	      1147	      1308	       151	    1306	          0	         36	     3	   1800.000000
       1487590.7519655277	      1149	      1310	       151	    1308	          0	         36	     3	   1800.000000
       1491190.7519655277	      1151	      1312	       151	    1310	          0	         36	     3	   1800.000000
       1494790.7519655277	      1153	      1314	       151	    1312	          0	         36	     3	   1800.000000
       1498390.7519655277	      1155	      1316	       151	    1314	          0	         36	     3	   1800.000000
       1501990.7519655277	      1157	      1318	       152	    1316	          0	         36	     3	   1800.000000
       1505590.7519655277	      1159	      1320	       152	    1318	          0	         36	     3	   1800.000000
       1509190.7519655277	      1161	      1322	       152	    1320	          0	         36	     3	   1800.000000
       1512790.7519655277	      1163	      1325	       152	    1323	          0	         36	     3	   1800.000000
       1515686.2157197390	      1171	      1339	       156	    1337	          0	         38	     2	    771.078616
       1519713.0792768681	      1175	      1343	       157	    1341	          0	         38	     3	   1242.353162
       1523313.0792768681	      1177	      1346	       158	    1344	          0	         38	     3	   1800.000000
       1526913.0792768681	      1179	      1348	       158	    1346	          0	         38	     4	   1800.000000
       1530513.0792768681	      1181	      1350	       158	    1348	          0	         38	     4	   1800.000000
       1534113.0792768681	      1183	      1352	       158	    1350	          0	         38	     4	   1800.000000
       1537713.0792768681	      1185	      1354	       158	    1352	          0	         38	     4	   1800.000000
       1541313.0792768681	      1187	      1356	       158	    1354	          0	         38	     4	   1800.000000
       1544913.0792768681	      1189	      1358	       158	    1356	          0	         38	     4	   1800.000000
       1548513.0792768681	      1191	      1360	       158	    1358	          0	         38	     4	   1800.000000
       1552113.0792768681	      1193	      1362	       158	    1360	          0	         38	     4	   1800.000000
       1555713.0792768681	      1195	      1364	       158	    1362	          0	         38	     4	   1800.000000
       1559313.0792768681	      1197	      1366	       159	    1364	          0	         38	     4	   1800.000000
       1562913.0792768681	      1199	      1368	       159	    1366	          0	         38	     4	   1800.000000
       1566513.0792768681	      1201	      1370	       159	    1368	          0	         38	     4	   1800.000000
       1570113.0792768681	      1203	      1372	       159	    1370	          0	         38	     4	   1800.000000
       1573713.0792768681	      1205	      1374	       159	    1372	          0	         38	     4	   1800.000000
       1577313.0792768681	      1207	      1376	       159	    1374	          0	         38	     4	   1800.000000
       1580913.0792768681	      1209	      1378	       159	    1376	          0	         38	     4	   1800.000000
       1584513.0792768681	      1211	      1380	       159	    1378	          0	         38	     4	   1800.000000
       1588113.0792768681	      1213	      1382	       159	    1380	          0	         38	     4	   1800.000000
       1591713.0792768681	      1215	      1384	       159	    1382	          0	         38	     4	   1800.000000
       1595313.0792768681	      1217	      1386	       160	    1384	          0	         38	     4	   1800.000000
       1598913.0792768681	      1219	      1388	       160	    1386	          0	         38	     4	   1800.000000
       1602513.0792768681	      1221	      1390	       160	    1388	          0	         38	     4	   1800.000000
       1606113.0792768681	      1223	      1392	       160	    1390	          0	         38	     4	   1800.000000
       1609713.0792768681	      1225	      1394	       160	    1392	          0	         38	     4	   1800.000000
       1613313.0792768681	      1227	      1396	       160	    1394	          0	         38	     4	   1800.000000
       1616913.0792768681	      1229	      1398	       160	    1396	          0	         38	     4	   1800.000000
       1620513.0792768681	      1231	      1400	       160	    1398	          0	         38	     4	   1800.000000
       1624113.0792768681	      1233	      1402	       160	    1400	          0	         38	     4	   1800.000000
       1627713.0792768681	      1235	      1404	       160	    1402	          0	         38	     4	   1800.000000
       1631313.0792768681	      1237	      1406	       161	    1404	          0	         38	     4	   1800.000000
       1634913.0792768681	      1239	      1408	       161	    1406	          0	         38	     4	   1800.000000
       1638513.0792768681	      1241	      1410	       161	    1408	          0	         38	     4	   1800.000000
       1642113.0792768681	      1243	      1412	       161	    1410	          0	         38	     4	   1800.000000
       1645713.0792768681	      1245	      1414	       161	    1412	          0	         38	     4	   1800.000000
       1649313.0792768681	      1247	      1416	       161	    1414	          0	         38	     4	   1800.000000
       1652913.0792768681	      1249	      1418	       161	    1416	          0	         38	     4	   1800.000000
       1656513.0792768681	      1251	      1420	       161	    1418	          0	         38	     4	   1800.000000
       1660113.0792768681	      1253	      1422	       161	    1420	          0	         38	     4	   1800.000000
       1663713.0792768681	      1255	      1424	       161	    1422	          0	         38	     4	   1800.000000
       1667313.0792768681	      1257	      1426	       162	    1424	          0	         38	     4	   1800.000000
       1670913.0792768681	      1259	      1428	       162	    1426	          0	         38	     4	   1800.000000
       1674513.0792768681	      1261	      1430	       162	    1428	          0	         38	     4	   1800.000000
       1678113.0792768681	      1263	      1432	       162	    1430	          0	         38	     4	   1800.000000
       1681713.0792768681	      1265	      1434	       162	    1432	          0	         38	     4	   1800.000000
       1685313.0792768681	      1267	      1436	       162	    1434	          0	         38	     4	   1800.000000
       1688913.0792768681	      1269	      1438	       162	    1436	          0	         38	     4	   1800.000000
       1692513.0792768681	      1271	      1440	       162	    1438	          0	         38	     4	   1800.000000
       1696113.0792768681	      1273	      1442	       162	    1440	          0	         38	     4	   1800.000000
       1699713.0792768681	      1275	      1444	       162	    1442	          0	         38	     4	   1800.000000
       1703313.0792768681	      1277	      1446	       163	    1444	          0	         38	     4	   1800.000000
       1706913.0792768681	      1279	      1448	       163	    1446	          0	         38	     4	   1800.000000
       1710513.0792768681	      1281	      1450	       163	    1448	          0	         38	     4	   1800.000000
       1714113.0792768681	      1283	      1452	       163	    1450	          0	         38	     4	   1800.000000
       1717713.0792768681	      1285	      1454	       163	    1452	          0	         38	     4	   1800.000000
       1721313.0792768681	      1287	      1456	       163	    1454	          0	         38	     4	   1800.000000
       1724913.0792768681	      1289	      1458	       163	    1456	          0	         38	     4	   1800.000000
       1728513.0792768681	      1291	      1460	       163	    1458	          0	         38	     4	   1800.000000
       1732113.0792768681	      1293	      1462	       163	    1460	          0	         38	     4	   1800.000000
       1735713.0792768681	      1295	      1464	       163	    1462	          0	         38	     4	   1800.000000
       1739313.0792768681	      1297	      1466	       164	    1464	          0	         38	     4	   1800.000000
       1742913.0792768681	      1299	      1468	       164	    1466	          0	         38	     4	   1800.000000
       1746513.0792768681	      1301	      1470	       164	    1468	          0	         38	     4	   1800.000000
       1750113.0792768681	      1303	      1472	       164	    1470	          0	         38	     4	   1800.000000
       1753713.0792768681	      1305	      1474	       164	    1472	          0	         38	     4	   1800.000000
       1757313.0792768681	      1307	      1477	       164	    1475	          0	         38	     4	   1800.000000
       1761153.3576197817	      1317	      1493	       169	    1491	          0	         40	     3	   1115.668723
       1764500.3637885023	      1320	      1497	       169	    1495	          0	         40	     3	   1115.668723
       1769214.1850044250	      1323	      1500	       170	    1498	          0	         40	     3	   1800.000000
       1772814.1850044250	      1325	      1502	       170	    1500	          0	         40	     2	   1800.000000
       1776414.1850044250	      1327	      1504	       170	    1502	          0	         40	     2	   1800.000000
       1780014.1850044250	      1329	      1506	       170	    1504	          0	         40	     2	   1800.000000
       1783614.1850044250	      1331	      1508	       170	    1506	          0	         40	     2	   1800.000000
       1787214.1850044250	      1333	      1510	       170	    1508	          0	         40	     2	   1800.000000
       1790814.1850044250	      1335	      1512	       170	    1510	          0	         40	     2	   1800.000000
       1794414.1850044250	      1337	      1514	       170	    1512	          0	         40	     2	   1800.000000
       1798014.1850044250	      1339	      1516	       170	    1514	          0	         40	     2	   1800.000000
       1801614.1850044250	      1341	      1518	       170	    1516	          0	         40	     2	   1800.000000
       1805214.1850044250	      1343	      1520	       171	    1518	          0	         40	     2	   1800.000000
       1808814.1850044250	      1345	      1522	       171	    1520	          0	         40	     2	   1800.000000
       1812414.1850044250	      1347	      1524	       171	    1522	          0	         40	     2	   1800.000000
       1816014.1850044250	      1349	      1526	       171	    1524	          0	         40	     2	   1800.000000
       1819614.1850044250	      1351	      1528	       171	    1526	          0	         40	     2	   1800.000000
       1823214.1850044250	      1353	      1530	       171	    1528	          0	         40	     2	   1800.000000
       1826814.1850044250	      1355	      1532	       171	    1530	          0	         40	     2	   1800.000000
       1830414.1850044250	      1357	      1534	       171	    1532	          0	         40	     2	   1800.000000
       1834014.1850044250	      1359	      1536	       171	    1534	          0	         40	     2	   1800.000000
       1837614.1850044250	      1361	      1538	       171	    1536	          0	         40	     2	   1800.000000
       1841214.1850044250	      1363	      1540	       172	    1538	          0	         40	     2	   1800.000000
       1844814.1850044250	      1365	      1542	       172	    1540	          0	         40	     2	   1800.000000
       1848414.1850044250	      1367	      1544	       172	    1542	          0	         40	     2	   1800.000000
       1850834.1369604429	      1369	      1548	       173	    1546	          0	         41	     2	    619.951956
       1854288.1597280954	      1377	      1561	       176	    1559	          0	         42	     2	    780.850482
       1857657.0592433540	      1380	      1565	       177	    1563	          0	         42	     3	   1294.024516
       1861257.0592433540	      1382	      1568	       178	    1566	          0	         42	     3	   1800.000000
       1864857.0592433540	      1384	      1570	       178	    1568	          0	         42	     3	   1800.000000
       1868457.0592433540	      1386	      1572	       178	    1570	          0	         42	     3	   1800.000000
       1872057.0592433540	      1388	      1574	       178	    1572	          0	         42	     3	   1800.000000
       1875657.0592433540	      1390	      1576	       178	    1574	          0	         42	     3	   1800.000000
       1879257.0592433540	      1392	      1578	       178	    1576	          0	         42	     3	   1800.000000
       1882857.0592433540	      1394	      1580	       178	    1578	          0	         42	     3	   1800.000000
       1886457.0592433540	      1396	      1582	       178	    1580	          0	         42	     3	   1800.000000
       1890057.0592433540	      1398	      1584	       178	    1582	          0	         42	     3	   1800.000000
       1893657.0592433540	      1400	      1586	       178	    1584	          0	         42	     3	   1800.000000
       1897257.0592433540	      1402	      1588	       179	    1586	          0	         42	     3	   1800.000000
       1900857.0592433540	      1404	      1590	       179	    1588	          0	         42	     3	   1800.000000
       1904457.0592433540	      1406	      1593	       179	    1591	          0	         42	     3	   1800.000000
       1908157.7800503785	      1411	      1605	       181	    1603	          0	         44	     3	    640.067956
       1912057.9698886038	      1414	      1609	       183	    1607	          0	         44	     3	   1466.376088
       1916790.7220636127	      1417	      1612	       184	    1610	          0	         44	     2	   1800.000000
       1920390.7220636127	      1419	      1614	       184	    1612	          0	         44	     2	   1800.000000
       1923990.7220636127	      1421	      1616	       184	    1614	          0	         44	     3	   1800.000000
       1927590.7220636127	      1423	      1618	       184	    1616	          0	         44	     3	   1800.000000
       1931190.7220636127	      1425	      1620	       184	    1618	          0	         44	     3	   1800.000000
       1934790.7220636127	      1427	      1622	       184	    1620	          0	         44	     3	   1800.000000
       1938390.7220636127	      1429	      1624	       184	    1622	          0	         44	     3	   1800.000000
       1941990.7220636127	      1431	      1626	       184	    1624	          0	         44	     3	   1800.000000
       1944798.6781025818	      1433	      1631	       185	    1629	          0	         45	     3	   1007.956039
       1948153.2292783740	      1438	      1641	       186	    1639	          0	         46	     3	    586.648784
       1952877.1321133766	      1442	      1646	       188	    1644	          0	         46	     4	   1800.000000
       1956477.1321133766	      1444	      1648	       188	    1646	          0	         46	     4	   1800.000000
       1960077.1321133766	      1446	      1650	       188	    1648	          0	         46	     4	   1800.000000
       1963677.1321133766	      1448	      1652	       188	    1650	          0	         46	     4	   1800.000000
       1967277.1321133766	      1450	      1654	       188	    1652	          0	         46	     4	   1800.000000
       1970877.1321133766	      1452	      1656	       188	    1654	          0	         46	     4	   1800.000000
       1974477.1321133766	      1454	      1658	       188	    1656	          0	         46	     4	   1800.000000
       1978077.1321133766	      1456	      1660	       188	    1658	          0	         46	     4	   1800.000000
       1981677.1321133766	      1458	      1662	       188	    1660	          0	         46	     4	   1800.000000
       1985277.1321133766	      1460	      1664	       188	    1662	          0	         46	     4	   1800.000000
       1988877.1321133766	      1462	      1666	       189	    1664	          0	         46	     4	   1800.000000
       1992477.1321133766	      1464	      1668	       189	    1666	          0	         46	     4	   1800.000000
       1996077.1321133766	      1466	      1670	       189	    1668	          0	         46	     4	   1800.000000
       1999677.1321133766	      1468	      1672	       189	    1670	          0	         46	     4	   1800.000000
       2003277.1321133766	      1470	      1674	       189	    1672	          0	         46	     4	   1800.000000
       2006877.1321133766	      1472	      1676	       189	    1674	          0	         46	     4	   1800.000000
       2010477.1321133766	      1474	      1678	       189	    1676	          0	         46	     4	   1800.000000
       2014077.1321133766	      1476	      1680	       189	    1678	          0	         46	     4	   1800.000000
       2017677.1321133766	      1478	      1682	       189	    1680	          0	         46	     4	   1800.000000
       2021277.1321133766	      1480	      1684	       189	    1682	          0	         46	     4	   1800.000000
       2024877.1321133766	      1482	      1686	       190	    1684	          0	         46	     4	   1800.000000
       2028477.1321133766	      1484	      1688	       190	    1686	          0	         46	     4	   1800.000000
       2032077.1321133766	      1486	      1690	       190	    1688	          0	         46	     4	   1800.000000
       2035677.1321133766	      1488	      1692	       190	    1690	          0	         46	     4	   1800.000000
       2039277.1321133766	      1490	      1694	       190	    1692	          0	         46	     4	   1800.000000
       2042877.1321133766	      1492	      1696	       190	    1694	          0	         46	     4	   1800.000000
       2046477.1321133766	      1494	      1698	       190	    1696	          0	         46	     4	   1800.000000
       2050077.1321133766	      1496	      1700	       190	    1698	          0	         46	     4	   1800.000000
       2053677.1321133766	      1498	      1702	       190	    1700	          0	         46	     4	   1800.000000
       2057277.1321133766	      1500	      1704	       190	    1702	          0	         46	     4	   1800.000000
       2060877.1321133766	      1502	      1706	       191	    1704	          0	         46	     4	   1800.000000
       2064477.1321133766	      1504	      1708	       191	    1706	          0	         46	     4	   1800.000000
       2068077.1321133766	      1506	      1710	       191	    1708	          0	         46	     4	   1800.000000
       2071677.1321133766	      1508	      1712	       191	    1710	          0	         46	     4	   1800.000000
       2075277.1321133766	      1510	      1714	       191	    1712	          0	         46	     4	   1800.000000
       2078877.1321133766	      1512	      1716	       191	    1714	          0	         46	     4	   1800.000000
       2082477.1321133766	      1514	      1718	       191	    1716	          0	         46	     4	   1800.000000
       2086077.1321133766	      1516	      1720	       191	    1718	          0	         46	     4	   1800.000000
       2089677.1321133766	      1518	      1722	       191	    1720	          0	         46	     4	   1800.000000
       2093277.1321133766	      1520	      1724	       191	    1722	          0	         46	     4	   1800.000000
       2096877.1321133766	      1522	      1726	       192	    1724	          0	         46	     4	   1800.000000
       2100477.1321133766	      1524	      1728	       192	    1726	          0	         46	     4	   1800.000000
       2104077.1321133766	      1526	      1730	       192	    1728	          0	         46	     4	   1800.000000
       2107677.1321133766	      1528	      1732	       192	    1730	          0	         46	     4	   1800.000000
       2111277.1321133766	      1530	      1734	       192	    1732	          0	         46	     4	   1800.000000
       2114877.1321133766	      1532	      1736	       192	    1734	          0	         46	     4	   1800.000000
       2118477.1321133766	      1534	      1738	       192	    1736	          0	         46	     4	   1800.000000
       2122077.1321133766	      1536	      1740	       192	    1738	          0	         46	     4	   1800.000000
       2125677.1321133766	      1538	      1742	       192	    1740	          0	         46	     4	   1800.000000
       2129277.1321133766	      1540	      1744	       192	    1742	          0	         46	     4	   1800.000000
       2132877.1321133766	      1542	      1746	       193	    1744	          0	         46	     4	   1800.000000
       2136477.1321133766	      1544	      1748	       193	    1746	          0	         46	     4	   1800.000000
       2140077.1321133766	      1546	      1750	       193	    1748	          0	         46	     4	   1800.000000
       2143677.1321133766	      1548	      1752	       193	    1750	          0	         46	     4	   1800.000000
       2147277.1321133766	      1550	      1754	       193	    1752	          0	         46	     4	   1800.000000
       2150877.1321133766	      1552	      1756	       193	    1754	          0	         46	     4	   1800.000000
       2154477.1321133766	      1554	      1758	       193	    1756	          0	         46	     4	   1800.000000
       2158077.1321133766	      1556	      1760	       193	    1758	          0	         46	     4	   1800.000000
       2161677.1321133766	      1558	      1762	       193	    1760	          0	         46	     4	   1800.000000
       2165277.1321133766	      1560	      1764	       193	    1762	          0	         46	     4	   1800.000000
       2168877.1321133766	      1562	      1766	       194	    1764	          0	         46	     4	   1800.000000
       2172477.1321133766	      1564	      1768	       194	    1766	          0	         46	     4	   1800.000000
       2176077.1321133766	      1566	      1770	       194	    1768	          0	         46	     4	   1800.000000
       2179677.1321133766	      1568	      1772	       194	    1770	          0	         46	     4	   1800.000000
       2183277.1321133766	      1570	      1774	       194	    1772	          0	         46	     4	   1800.000000
       2186877.1321133766	      1572	      1776	       194	    1774	          0	         46	     4	   1800.000000
       2189894.6498816828	      1574	      1781	       195	    1779	          0	         47	     4	   1217.517768
       2193213.4703811682	      1578	      1789	       196	    1787	          0	         48	     4	    829.705125
       2197000.2170550968	      1582	      1793	       197	    1791	          0	         48	     3	   1297.631299
       2201395.4796537259	      1585	      1796	       198	    1794	          0	         48	     3	   1800.000000
       2204995.4796537259	      1587	      1798	       198	    1796	          0	         48	     2	   1800.000000
       2208595.4796537259	      1589	      1800	       198	    1798	          0	         48	     2	   1800.000000
       2212195.4796537259	      1591	      1802	       198	    1800	          0	         48	     2	   1800.000000
       2215795.4796537259	      1593	      1804	       198	    1802	          0	         48	     2	   1800.000000
       2219395.4796537259	      1595	      1806	       198	    1804	          0	         48	     2	   1800.000000
       2222995.4796537259	      1597	      1808	       198	    1806	          0	         48	     2	   1800.000000
       2226595.4796537259	      1599	      1810	       198	    1808	          0	         48	     2	   1800.000000
       2229367.2489086506	      1601	      1814	       199	    1812	          0	         49	     2	    971.769255
       2232761.0150907813	      1607	      1824	       201	    1822	          0	         50	     2	    908.965138
       2236667.7435253672	      1610	      1827	       202	    1825	          0	         50	     3	   1498.881648
       2240267.7435253672	      1612	      1829	       202	    1827	          0	         50	     3	   1800.000000
       2243867.7435253672	      1614	      1831	       202	    1829	          0	         50	     4	   1800.000000
       2247467.7435253672	      1616	      1833	       202	    1831	          0	         50	     4	   1800.000000
       2251067.7435253672	      1618	      1835	       202	    1833	          0	         50	     3	   1800.000000
       2254667.7435253672	      1620	      1837	       202	    1835	          0	         50	     3	   1800.000000
       2258267.7435253672	      1622	      1839	       202	    1837	          0	         50	     3	   1800.000000
       2261867.7435253672	      1624	      1841	       202	    1839	          0	         50	     3	   1800.000000
       2265467.7435253672	      1626	      1843	       202	    1841	          0	         50	     3	   1800.000000
       2269067.7435253672	      1628	      1845	       202	    1843	          0	         50	     3	   1800.000000
       2272667.7435253672	      1630	      1847	       203	    1845	          0	         50	     3	   1800.000000
       2276267.7435253672	      1632	      1849	       203	    1847	          0	         50	     3	   1800.000000
       2279867.7435253672	      1634	      1851	       203	    1849	          0	         50	     3	   1800.000000
       2282788.0308798999	      1636	      1855	       204	    1853	          0	         51	     3	   1120.287355
       2286415.5370240682	      1643	      1870	       208	    1868	          0	         53	     2	    870.028405
       2290927.4087676010	      1647	      1874	       209	    1872	          0	         53	     3	   1385.907467
       2294527.4087676010	      1649	      1876	       209	    1874	          0	         53	     3	   1800.000000
       2298127.4087676010	      1651	      1878	       209	    1876	          0	         53	     3	   1800.000000
       2301727.4087676010	      1653	      1880	       209	    1878	          0	         53	     3	   1800.000000
       2305327.4087676010	      1655	      1882	       209	    1880	          0	         53	     3	   1800.000000
       2308927.4087676010	      1657	      1884	       209	    1882	          0	         53	     3	   1800.000000
       2312527.4087676010	      1659	      1886	       209	    1884	          0	         53	     3	   1800.000000
       2316127.4087676010	      1661	      1888	       209	    1886	          0	         53	     3	   1800.000000
       2319727.4087676010	      1663	      1890	       209	    1888	          0	         53	     3	   1800.000000
       2323327.4087676010	      1665	      1893	       209	    1891	          0	         53	     3	   1800.000000
       2326927.4087676010	      1667	      1895	       210	    1893	          0	         53	     3	   1800.000000
       2330527.4087676010	      1669	      1897	       210	    1895	          0	         53	     3	   1800.000000
       2334127.4087676010	      1671	      1899	       210	    1897	          0	         53	     3	   1800.000000
       2337727.4087676010	      1673	      1901	       210	    1899	          0	         53	     3	   1800.000000
       2341327.4087676010	      1675	      1903	       210	    1901	          0	         53	     3	   1800.000000
       2344927.4087676010	      1677	      1905	       210	    1903	          0	         53	     3	   1800.000000
       2348527.4087676010	      1679	      1907	       210	    1905	          0	         53	     3	   1800.000000
       2352127.4087676010	      1681	      1909	       210	    1907	          0	         53	     3	   1800.000000
       2355727.4087676010	      1683	      1911	       210	    1909	          0	         53	     3	   1800.000000
       2359327.4087676010	      1685	      1913	       210	    1911	          0	         53	     3	   1800.000000
       2362927.4087676010	      1687	      1915	       211	    1913	          0	         53	     3	   1800.000000
       2366527.4087676010	      1689	      1917	       211	    1915	          0	         53	     3	   1800.000000
       2370127.4087676010	      1691	      1919	       211	    1917	          0	         53	     3	   1800.000000
       2373727.4087676010	      1693	      1921	       211	    1919	          0	         53	     3	   1800.000000
       2376567.1929549547	      1695	      1926	       212	    1924	          0	         54	     3	   1039.784187
       2380242.3022313048	      1702	      1940	       216	    1938	          0	         56	     2	    867.506243
       2383404.3277539876	      1705	      1943	       217	    1941	          0	         56	     3	   1427.013037
       2388431.3407905013	      1708	      1946	       217	    1944	          0	         56	     3	   1800.000000
       2392031.3407905013	      1710	      1948	       217	    1946	          0	         56	     4	   1800.000000
       2395631.3407905013	      1712	      1950	       217	    1948	          0	         56	     4	   1800.000000
       2399231.3407905013	      1714	      1952	       217	    1950	          0	         56	     4	   1800.000000
       2402831.3407905013	      1716	      1954	       217	    1952	          0	         56	     4	   1800.000000
       2406431.3407905013	      1718	      1956	       217	    1954	          0	         56	     4	   1800.000000
       2410031.3407905013	      1720	      1958	       217	    1956	          0	         56	     4	   1800.000000
       2413631.3407905013	      1722	      1960	       217	    1958	          0	         56	     4	   1800.000000
       2417231.3407905013	      1724	      1962	       217	    1960	          0	         56	     4	   1800.000000
       2420831.3407905013	      1726	      1964	       218	    1962	          0	         56	     4	   1800.000000
       2424431.3407905013	      1728	      1966	       218	    1964	          0	         56	     4	   1800.000000
       2428031.3407905013	      1730	      1968	       218	    1966	          0	         56	     4	   1800.000000
       2431631.3407905013	      1732	      1970	       218	    1968	          0	         56	     4	   1800.000000
       2435231.3407905013	      1734	      1972	       218	    1970	          0	         56	     4	   1800.000000
       2438831.3407905013	      1736	      1974	       218	    1972	          0	         56	     4	   1800.000000
       2442431.3407905013	      1738	      1976	       218	    1974	          0	         56	     4	   1800.000000
       2446031.3407905013	      1740	      1978	       218	    1976	          0	         56	     4	   1800.000000
       2449631.3407905013	      1742	      1980	       218	    1978	          0	         56	     4	   1800.000000
       2453231.3407905013	      1744	      1982	       218	    1980	          0	         56	     4	   1800.000000
       2456831.3407905013	      1746	      1984	       219	    1982	          0	         56	     4	   1800.000000
       2460431.3407905013	      1748	      1986	       219	    1984	          0	         56	     4	   1800.000000
       2464031.3407905013	      1750	      1988	       219	    1986	          0	         56	     4	   1800.000000
       2467631.3407905013	      1752	      1990	       219	    1988	          0	         56	     4	   1800.000000
       2471231.3407905013	      1754	      1992	       219	    1990	          0	         56	     4	   1800.000000
       2474831.3407905013	      1756	      1994	       219	    1992	          0	         56	     4	   1800.000000
       2478431.3407905013	      1758	      1996	       219	    1994	          0	         56	     4	   1800.000000
       2482031.3407905013	      1760	      1998	       219	    1996	          0	         56	     4	   1800.000000
       2485631.3407905013	      1762	      2000	       219	    1998	          0	         56	     4	   1800.000000
       2489231.3407905013	      1764	      2002	       219	    2000	          0	         56	     4	   1800.000000
       2492831.3407905013	      1766	      2004	       220	    2002	          0	         56	     4	   1800.000000
       2496431.3407905013	      1768	      2006	       220	    2004	          0	         56	     4	   1800.000000
       2500031.3407905013	      1770	      2008	       220	    2006	          0	         56	     4	   1800.000000
       2503631.3407905013	      1772	      2010	       220	    2008	          0	         56	     4	   1800.000000
       2507231.3407905013	      1774	      2012	       220	    2010	          0	         56	     4	   1800.000000
       2510831.3407905013	      1776	      2014	       220	    2012	          0	         56	     4	   1800.000000
       2514431.3407905013	      1778	      2016	       220	    2014	          0	         56	     4	   1800.000000
       2518031.3407905013	      1780	      2018	       220	    2016	          0	         56	     4	   1800.000000
       2521631.3407905013	      1782	      2020	       220	    2018	          0	         56	     4	   1800.000000
       2525231.3407905013	      1784	      2022	       220	    2020	          0	         56	     4	   1800.000000
       2528831.3407905013	      1786	      2024	       221	    2022	          0	         56	     4	   1800.000000
       2532431.3407905013	      1788	      2026	       221	    2024	          0	         56	     4	   1800.000000
       2536031.3407905013	      1790	      2028	       221	    2026	          0	         56	     4	   1800.000000
       2539631.3407905013	      1792	      2030	       221	    2028	          0	         56	     4	   1800.000000
       2543231.3407905013	      1794	      2032	       221	    2030	          0	         56	     4	   1800.000000
       2546831.3407905013	      1796	      2034	       221	    2032	          0	         56	     4	   1800.000000
       2550431.3407905013	      1798	      2036	       221	    2034	          0	         56	     4	   1800.000000
