                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
       1339435.7927514294	       981	      1029	        83	    1027	          0	          5	     4	   1800.000000
       1343035.7927514294	       983	      1031	        83	    1029	          0	          5	     4	   1800.000000
       1346635.7927514294	       985	      1033	        83	    1031	          0	          5	     4	   1800.000000
       1350235.7927514294	       987	      1035	        83	    1033	          0	          5	     4	   1800.000000
       1353835.7927514294	       989	      1037	        84	    1035	          0	          5	     4	   1800.000000
       1357435.7927514294	       991	      1039	        84	    1037	          0	          5	     4	   1800.000000
       1361035.7927514294	       993	      1041	        84	    1039	          0	          5	     4	   1800.000000
       1364635.7927514294	       995	      1043	        84	    1041	          0	          5	     4	   1800.000000
       1368235.7927514294	       997	      1045	        84	    1043	          0	          5	     4	   1800.000000
       1371835.7927514294	       999	      1047	        84	    1045	          0	          5	     4	   1800.000000
       1375435.7927514294	      1001	      1049	        84	    1047	          0	          5	     4	   1800.000000
       1379035.7927514294	      1003	      1051	        84	    1049	          0	          5	     4	   1800.000000
       1382635.7927514294	      1005	      1053	        84	    1051	          0	          5	     4	   1800.000000
       1386235.7927514294	      1007	      1055	        84	    1053	          0	          5	     4	   1800.000000
       1389835.7927514294	      1009	      1057	        85	    1055	          0	          5	     4	   1800.000000
       1393435.7927514294	      1011	      1059	        85	    1057	          0	          5	     4	   1800.000000
       1397035.7927514294	      1013	      1061	        85	    1059	          0	          5	     4	   1800.000000
       1400635.7927514294	      1015	      1063	        85	    1061	          0	          5	     4	   1800.000000
       1404235.7927514294	      1017	      1065	        85	    1063	          0	          5	     4	   1800.000000
       1407835.7927514294	      1019	      1067	        85	    1065	          0	          5	     4	   1800.000000
       1411435.7927514294	      1021	      1069	        85	    1067	          0	          5	     4	   1800.000000
       1415035.7927514294	      1023	      1071	        85	    1069	          0	          5	     4	   1800.000000
       1418635.7927514294	      1025	      1073	        85	    1071	          0	          5	     4	   1800.000000
       1422235.7927514294	      1027	      1075	        85	    1073	          0	          5	     4	   1800.000000
       1425835.7927514294	      1029	      1077	        86	    1075	          0	          5	     4	   1800.000000
       1429435.7927514294	      1031	      1079	        86	    1077	          0	          5	     4	   1800.000000
       1433035.7927514294	      1033	      1081	        86	    1079	          0	          5	     4	   1800.000000
       1436635.7927514294	      1035	      1083	        86	    1081	          0	          5	     4	   1800.000000
       1440235.7927514294	      1037	      1085	        86	    1083	          0	          5	     4	   1800.000000
       1443835.7927514294	      1039	      1087	        86	    1085	          0	          5	     4	   1800.000000
       1447435.7927514294	      1041	      1089	        86	    1087	          0	          5	     4	   1800.000000
       1451035.7927514294	      1043	      1091	        86	    1089	          0	          5	     4	   1800.000000
       1454635.7927514294	      1045	      1093	        86	    1091	          0	          5	     4	   1800.000000
       1458235.7927514294	      1047	      1095	        86	    1093	          0	          5	     4	   1800.000000
       1461835.7927514294	      1049	      1097	        87	    1095	          0	          5	     4	   1800.000000
       1465435.7927514294	      1051	      1099	        87	    1097	          0	          5	     4	   1800.000000
       1469035.7927514294	      1053	      1101	        87	    1099	          0	          5	     4	   1800.000000
       1472635.7927514294	      1055	      1103	        87	    1101	          0	          5	     4	   1800.000000
       1476235.7927514294	      1057	      1105	        87	    1103	          0	          5	     4	   1800.000000
       1479835.7927514294	      1059	      1107	        87	    1105	          0	          5	     4	   1800.000000
       1483435.7927514294	      1061	      1109	        87	    1107	          0	          5	     4	   1800.000000
       1487035.7927514294	      1063	      1111	        87	    1109	          0	          5	     4	   1800.000000
       1490635.7927514294	      1065	      1113	        87	    1111	          0	          5	     4	   1800.000000
       1494235.7927514294	      1067	      1115	        87	    1113	          0	          5	     4	   1800.000000
       1497835.7927514294	      1069	      1117	        88	    1115	          0	          5	     4	   1800.000000
       1501435.7927514294	      1071	      1119	        88	    1117	          0	          5	     4	   1800.000000
       1505035.7927514294	      1073	      1121	        88	    1119	          0	          5	     4	   1800.000000
       1508635.7927514294	      1075	      1123	        88	    1121	          0	          5	     4	   1800.000000
       1512235.7927514294	      1077	      1125	        88	    1123	          0	          5	     4	   1800.000000
       1515835.7927514294	      1079	      1127	        88	    1125	          0	          5	     4	   1800.000000
       1519435.7927514294	      1081	      1129	        88	    1127	          0	          5	     4	   1800.000000
       1523035.7927514294	      1083	      1131	        88	    1129	          0	          5	     4	   1800.000000
       1526635.7927514294	      1085	      1133	        88	    1131	          0	          5	     4	   1800.000000
       1530235.7927514294	      1087	      1135	        88	    1133	          0	          5	     4	   1800.000000
       1533835.7927514294	      1089	      1137	        89	    1135	          0	          5	     4	   1800.000000
       1537435.7927514294	      1091	      1139	        89	    1137	          0	          5	     4	   1800.000000
       1541035.7927514294	      1093	      1141	        89	    1139	          0	          5	     4	   1800.000000
       1544635.7927514294	      1095	      1143	        89	    1141	          0	          5	     4	   1800.000000
       1548235.7927514294	      1097	      1145	        89	    1143	          0	          5	     4	   1800.000000
       1551835.7927514294	      1099	      1147	        89	    1145	          0	          5	     4	   1800.000000
       1555435.7927514294	      1101	      1149	        89	    1147	          0	          5	     4	   1800.000000
       1559035.7927514294	      1103	      1151	        89	    1149	          0	          5	     4	   1800.000000
       1562635.7927514294	      1105	      1153	        89	    1151	          0	          5	     4	   1800.000000
       1566235.7927514294	      1107	      1155	        89	    1153	          0	          5	     4	   1800.000000
       1569835.7927514294	      1109	      1157	        90	    1155	          0	          5	     4	   1800.000000
       1573435.7927514294	      1111	      1159	        90	    1157	          0	          5	     4	   1800.000000
       1577035.7927514294	      1113	      1161	        90	    1159	          0	          5	     4	   1800.000000
       1580635.7927514294	      1115	      1163	        90	    1161	          0	          5	     4	   1800.000000
       1584235.7927514294	      1117	      1165	        90	    1163	          0	          5	     4	   1800.000000
       1587835.7927514294	      1119	      1167	        90	    1165	          0	          5	     4	   1800.000000
       1591435.7927514294	      1121	      1169	        90	    1167	          0	          5	     4	   1800.000000
       1595035.7927514294	      1123	      1171	        90	    1169	          0	          5	     4	   1800.000000
       1598635.7927514294	      1125	      1173	        90	    1171	          0	          5	     4	   1800.000000
       1602235.7927514294	      1127	      1175	        90	    1173	          0	          5	     4	   1800.000000
       1605835.7927514294	      1129	      1177	        91	    1175	          0	          5	     4	   1800.000000
       1609435.7927514294	      1131	      1179	        91	    1177	          0	          5	     4	   1800.000000
       1613035.7927514294	      1133	      1181	        91	    1179	          0	          5	     4	   1800.000000
       1616635.7927514294	      1135	      1183	        91	    1181	          0	          5	     4	   1800.000000
       1620235.7927514294	      1137	      1185	        91	    1183	          0	          5	     4	   1800.000000
       1623835.7927514294	      1139	      1187	        91	    1185	          0	          5	     4	   1800.000000
       1627435.7927514294	      1141	      1189	        91	    1187	          0	          5	     4	   1800.000000
       1631035.7927514294	      1143	      1191	        91	    1189	          0	          5	     4	   1800.000000
       1634635.7927514294	      1145	      1193	        91	    1191	          0	          5	     4	   1800.000000
       1638235.7927514294	      1147	      1195	        91	    1193	          0	          5	     4	   1800.000000
       1641835.7927514294	      1149	      1197	        92	    1195	          0	          5	     4	   1800.000000
       1645435.7927514294	      1151	      1199	        92	    1197	          0	          5	     4	   1800.000000
       1649035.7927514294	      1153	      1201	        92	    1199	          0	          5	     4	   1800.000000
       1652635.7927514294	      1155	      1203	        92	    1201	          0	          5	     4	   1800.000000
       1656235.7927514294	      1157	      1205	        92	    1203	          0	          5	     4	   1800.000000
       1659835.7927514294	      1159	      1207	        92	    1205	          0	          5	     4	   1800.000000
       1663435.7927514294	      1161	      1209	        92	    1207	          0	          5	     4	   1800.000000
       1667035.7927514294	      1163	      1211	        92	    1209	          0	          5	     4	   1800.000000
       1670635.7927514294	      1165	      1213	        92	    1211	          0	          5	     4	   1800.000000
       1674235.7927514294	      1167	      1215	        92	    1213	          0	          5	     4	   1800.000000
       1677835.7927514294	      1169	      1217	        93	    1215	          0	          5	     4	   1800.000000
       1681435.7927514294	      1171	      1219	        93	    1217	          0	          5	     4	   1800.000000
       1685035.7927514294	      1173	      1221	        93	    1219	          0	          5	     4	   1800.000000
       1688635.7927514294	      1175	      1223	        93	    1221	          0	          5	     4	   1800.000000
       1692235.7927514294	      1177	      1225	        93	    1223	          0	          5	     4	   1800.000000
       1695835.7927514294	      1179	      1227	        93	    1225	          0	          5	     4	   1800.000000
       1699435.7927514294	      1181	      1229	        93	    1227	          0	          5	     4	   1800.000000
       1703035.7927514294	      1183	      1231	        93	    1229	          0	          5	     4	   1800.000000
       1706635.7927514294	      1185	      1233	        93	    1231	          0	          5	     4	   1800.000000
       1710235.7927514294	      1187	      1235	        93	    1233	          0	          5	     4	   1800.000000
       1713835.7927514294	      1189	      1237	        94	    1235	          0	          5	     4	   1800.000000
       1717435.7927514294	      1191	      1239	        94	    1237	          0	          5	     4	   1800.000000
       1721035.7927514294	      1193	      1241	        94	    1239	          0	          5	     4	   1800.000000
       1724635.7927514294	      1195	      1243	        94	    1241	          0	          5	     4	   1800.000000
       1728235.7927514294	      1197	      1245	        94	    1243	          0	          5	     4	   1800.000000
       1731835.7927514294	      1199	      1247	        94	    1245	          0	          5	     4	   1800.000000
       1735435.7927514294	      1201	      1249	        94	    1247	          0	          5	     4	   1800.000000
       1739035.7927514294	      1203	      1251	        94	    1249	          0	          5	     4	   1800.000000
       1742635.7927514294	      1205	      1253	        94	    1251	          0	          5	     4	   1800.000000
       1746235.7927514294	      1207	      1255	        94	    1253	          0	          5	     4	   1800.000000
       1749835.7927514294	      1209	      1257	        95	    1255	          0	          5	     4	   1800.000000
       1753435.7927514294	      1211	      1259	        95	    1257	          0	          5	     4	   1800.000000
       1757035.7927514294	      1213	      1261	        95	    1259	          0	          5	     4	   1800.000000
       1760635.7927514294	      1215	      1263	        95	    1261	          0	          5	     4	   1800.000000
       1764235.7927514294	      1217	      1265	        95	    1263	          0	          5	     4	   1800.000000
       1767835.7927514294	      1219	      1267	        95	    1265	          0	          5	     4	   1800.000000
       1771435.7927514294	      1221	      1269	        95	    1267	          0	          5	     4	   1800.000000
       1775035.7927514294	      1223	      1271	        95	    1269	          0	          5	     4	   1800.000000
       1778635.7927514294	      1225	      1273	        95	    1271	          0	          5	     4	   1800.000000
       1782235.7927514294	      1227	      1275	        95	    1273	          0	          5	     4	   1800.000000
       1785835.7927514294	      1229	      1277	        96	    1275	          0	          5	     4	   1800.000000
       1789435.7927514294	      1231	      1279	        96	    1277	          0	          5	     4	   1800.000000
       1793035.7927514294	      1233	      1281	        96	    1279	          0	          5	     4	   1800.000000
       1796635.7927514294	      1235	      1283	        96	    1281	          0	          5	     4	   1800.000000
       1800235.7927514294	      1237	      1285	        96	    1283	          0	          5	     4	   1800.000000
       1803835.7927514294	      1239	      1287	        96	    1285	          0	          5	     4	   1800.000000
       1807435.7927514294	      1241	      1289	        96	    1287	          0	          5	     4	   1800.000000
       1811035.7927514294	      1243	      1291	        96	    1289	          0	          5	     4	   1800.000000
       1814635.7927514294	      1245	      1293	        96	    1291	          0	          5	     4	   1800.000000
       1818235.7927514294	      1247	      1295	        96	    1293	          0	          5	     4	   1800.000000
       1821835.7927514294	      1249	      1297	        97	    1295	          0	          5	     4	   1800.000000
       1825435.7927514294	      1251	      1299	        97	    1297	          0	          5	     4	   1800.000000
       1829035.7927514294	      1253	      1301	        97	    1299	          0	          5	     4	   1800.000000
       1832635.7927514294	      1255	      1303	        97	    1301	          0	          5	     4	   1800.000000
       1836235.7927514294	      1257	      1305	        97	    1303	          0	          5	     4	   1800.000000
       1839835.7927514294	      1259	      1307	        97	    1305	          0	          5	     4	   1800.000000
       1843435.7927514294	      1261	      1309	        97	    1307	          0	          5	     4	   1800.000000
       1847035.7927514294	      1263	      1311	        97	    1309	          0	          5	     4	   1800.000000
       1850635.7927514294	      1265	      1313	        97	    1311	          0	          5	     4	   1800.000000
       1854235.7927514294	      1267	      1315	        97	    1313	          0	          5	     4	   1800.000000
       1857835.7927514294	      1269	      1317	        98	    1315	          0	          5	     4	   1800.000000
       1861435.7927514294	      1271	      1319	        98	    1317	          0	          5	     4	   1800.000000
       1865035.7927514294	      1273	      1321	        98	    1319	          0	          5	     4	   1800.000000
       1868635.7927514294	      1275	      1323	        98	    1321	          0	          5	     4	   1800.000000
       1872235.7927514294	      1277	      1325	        98	    1323	          0	          5	     4	   1800.000000
       1875835.7927514294	      1279	      1327	        98	    1325	          0	          5	     4	   1800.000000
       1879435.7927514294	      1281	      1329	        98	    1327	          0	          5	     4	   1800.000000
       1883035.7927514294	      1283	      1331	        98	    1329	          0	          5	     4	   1800.000000
       1886635.7927514294	      1285	      1333	        98	    1331	          0	          5	     4	   1800.000000
       1890235.7927514294	      1287	      1335	        98	    1333	          0	          5	     4	   1800.000000
       1893835.7927514294	      1289	      1337	        99	    1335	          0	          5	     4	   1800.000000
       1897435.7927514294	      1291	      1339	        99	    1337	          0	          5	     4	   1800.000000
       1901035.7927514294	      1293	      1341	        99	    1339	          0	          5	     4	   1800.000000
       1904635.7927514294	      1295	      1343	        99	    1341	          0	          5	     4	   1800.000000
       1908235.7927514294	      1297	      1345	        99	    1343	          0	          5	     4	   1800.000000
       1911835.7927514294	      1299	      1347	        99	    1345	          0	          5	     4	   1800.000000
       1915435.7927514294	      1301	      1349	        99	    1347	          0	          5	     4	   1800.000000
       1919035.7927514294	      1303	      1351	        99	    1349	          0	          5	     4	   1800.000000
       1922635.7927514294	      1305	      1353	        99	    1351	          0	          5	     4	   1800.000000
       1926235.7927514294	      1307	      1355	        99	    1353	          0	          5	     4	   1800.000000
       1929835.7927514294	      1309	      1357	       100	    1355	          0	          5	     4	   1800.000000
       1933435.7927514294	      1311	      1359	       100	    1357	          0	          5	     4	   1800.000000
       1937035.7927514294	      1313	      1361	       100	    1359	          0	          5	     4	   1800.000000
       1940635.7927514294	      1315	      1363	       100	    1361	          0	          5	     4	   1800.000000
       1944235.7927514294	      1317	      1365	       100	    1363	          0	          5	     4	   1800.000000
       1947835.7927514294	      1319	      1367	       100	    1365	          0	          5	     4	   1800.000000
       1951435.7927514294	      1321	      1369	       100	    1367	          0	          5	     4	   1800.000000
       1955035.7927514294	      1323	      1371	       100	    1369	          0	          5	     4	   1800.000000
       1958635.7927514294	      1325	      1373	       100	    1371	          0	          5	     4	   1800.000000
       1962235.7927514294	      1327	      1375	       100	    1373	          0	          5	     4	   1800.000000
       1965835.7927514294	      1329	      1377	       101	    1375	          0	          5	     4	   1800.000000
       1969435.7927514294	      1331	      1379	       101	    1377	          0	          5	     4	   1800.000000
       1973035.7927514294	      1333	      1381	       101	    1379	          0	          5	     4	   1800.000000
       1976635.7927514294	      1335	      1383	       101	    1381	          0	          5	     4	   1800.000000
       1980235.7927514294	      1337	      1385	       101	    1383	          0	          5	     4	   1800.000000
       1983835.7927514294	      1339	      1387	       101	    1385	          0	          5	     4	   1800.000000
       1987435.7927514294	      1341	      1389	       101	    1387	          0	          5	     4	   1800.000000
       1991035.7927514294	      1343	      1391	       101	    1389	          0	          5	     4	   1800.000000
       1994635.7927514294	      1345	      1393	       101	    1391	          0	          5	     4	   1800.000000
       1998235.7927514294	      1347	      1395	       101	    1393	          0	          5	     4	   1800.000000
       2001835.7927514294	      1349	      1397	       102	    1395	          0	          5	     4	   1800.000000
       2005435.7927514294	      1351	      1399	       102	    1397	          0	          5	     4	   1800.000000
       2009035.7927514294	      1353	      1401	       102	    1399	          0	          5	     4	   1800.000000
       2012635.7927514294	      1355	      1403	       102	    1401	          0	          5	     4	   1800.000000
       2016235.7927514294	      1357	      1405	       102	    1403	          0	          5	     4	   1800.000000
       2019835.7927514294	      1359	      1407	       102	    1405	          0	          5	     4	   1800.000000
       2023435.7927514294	      1361	      1409	       102	    1407	          0	          5	     4	   1800.000000
       2027035.7927514294	      1363	      1411	       102	    1409	          0	          5	     4	   1800.000000
       2030635.7927514294	      1365	      1413	       102	    1411	          0	          5	     4	   1800.000000
       2034235.7927514294	      1367	      1415	       102	    1413	          0	          5	     4	   1800.000000
       2037835.7927514294	      1369	      1417	       103	    1415	          0	          5	     4	   1800.000000
       2041435.7927514294	      1371	      1419	       103	    1417	          0	          5	     4	   1800.000000
       2045035.7927514294	      1373	      1421	       103	    1419	          0	          5	     4	   1800.000000
       2048635.7927514294	      1375	      1423	       103	    1421	          0	          5	     4	   1800.000000
       2052235.7927514294	      1377	      1425	       103	    1423	          0	          5	     4	   1800.000000
       2055835.7927514294	      1379	      1427	       103	    1425	          0	          5	     4	   1800.000000
       2059435.7927514294	      1381	      1429	       103	    1427	          0	          5	     4	   1800.000000
       2063035.7927514294	      1383	      1431	       103	    1429	          0	          5	     4	   1800.000000
       2066635.7927514294	      1385	      1433	       103	    1431	          0	          5	     4	   1800.000000
       2070235.7927514294	      1387	      1435	       103	    1433	          0	          5	     4	   1800.000000
       2073835.7927514294	      1389	      1437	       104	    1435	          0	          5	     4	   1800.000000
       2077435.7927514294	      1391	      1439	       104	    1437	          0	          5	     4	   1800.000000
       2081035.7927514294	      1393	      1441	       104	    1439	          0	          5	     4	   1800.000000
       2084635.7927514294	      1395	      1443	       104	    1441	          0	          5	     4	   1800.000000
       2088235.7927514294	      1397	      1445	       104	    1443	          0	          5	     4	   1800.000000
       2091835.7927514294	      1399	      1447	       104	    1445	          0	          5	     4	   1800.000000
       2095435.7927514294	      1401	      1449	       104	    1447	          0	          5	     4	   1800.000000
       2099035.7927514296	      1403	      1451	       104	    1449	          0	          5	     4	   1800.000000
       2102635.7927514296	      1405	      1453	       104	    1451	          0	          5	     4	   1800.000000
       2106235.7927514296	      1407	      1455	       104	    1453	          0	          5	     4	   1800.000000
       2109835.7927514296	      1409	      1457	       105	    1455	          0	          5	     4	   1800.000000
       2113435.7927514296	      1411	      1459	       105	    1457	          0	          5	     4	   1800.000000
       2117035.7927514296	      1413	      1461	       105	    1459	          0	          5	     4	   1800.000000
       2120635.7927514296	      1415	      1463	       105	    1461	          0	          5	     4	   1800.000000
       2124235.7927514296	      1417	      1465	       105	    1463	          0	          5	     4	   1800.000000
       2127835.7927514296	      1419	      1467	       105	    1465	          0	          5	     4	   1800.000000
       2131435.7927514296	      1421	      1469	       105	    1467	          0	          5	     4	   1800.000000
       2135035.7927514296	      1423	      1471	       105	    1469	          0	          5	     4	   1800.000000
       2138635.7927514296	      1425	      1473	       105	    1471	          0	          5	     4	   1800.000000
       2142235.7927514296	      1427	      1475	       105	    1473	          0	          5	     4	   1800.000000
       2145835.7927514296	      1429	      1477	       106	    1475	          0	          5	     4	   1800.000000
       2149435.7927514296	      1431	      1479	       106	    1477	          0	          5	     4	   1800.000000
       2153035.7927514296	      1433	      1481	       106	    1479	          0	          5	     4	   1800.000000
       2156635.7927514296	      1435	      1483	       106	    1481	          0	          5	     4	   1800.000000
       2160235.7927514296	      1437	      1485	       106	    1483	          0	          5	     4	   1800.000000
       2163835.7927514296	      1439	      1487	       106	    1485	          0	          5	     4	   1800.000000
       2167435.7927514296	      1441	      1489	       106	    1487	          0	          5	     4	   1800.000000
       2171035.7927514296	      1443	      1491	       106	    1489	          0	          5	     4	   1800.000000
       2174635.7927514296	      1445	      1493	       106	    1491	          0	          5	     4	   1800.000000
       2178235.7927514296	      1447	      1495	       106	    1493	          0	          5	     4	   1800.000000
       2181835.7927514296	      1449	      1497	       107	    1495	          0	          5	     4	   1800.000000
       2185435.7927514296	      1451	      1499	       107	    1497	          0	          5	     4	   1800.000000
       2189035.7927514296	      1453	      1501	       107	    1499	          0	          5	     4	   1800.000000
       2192635.7927514296	      1455	      1503	       107	    1501	          0	          5	     4	   1800.000000
       2196235.7927514296	      1457	      1505	       107	    1503	          0	          5	     4	   1800.000000
       2199835.7927514296	      1459	      1507	       107	    1505	          0	          5	     4	   1800.000000
       2203435.7927514296	      1461	      1509	       107	    1507	          0	          5	     4	   1800.000000
       2207035.7927514296	      1463	      1511	       107	    1509	          0	          5	     4	   1800.000000
       2210635.7927514296	      1465	      1513	       107	    1511	          0	          5	     4	   1800.000000
       2214235.7927514296	      1467	      1515	       107	    1513	          0	          5	     4	   1800.000000
       2217835.7927514296	      1469	      1517	       108	    1515	          0	          5	     4	   1800.000000
       2221435.7927514296	      1471	      1519	       108	    1517	          0	          5	     4	   1800.000000
       2225035.7927514296	      1473	      1521	       108	    1519	          0	          5	     4	   1800.000000
       2228635.7927514296	      1475	      1523	       108	    1521	          0	          5	     4	   1800.000000
       2232235.7927514296	      1477	      1525	       108	    1523	          0	          5	     4	   1800.000000
       2235835.7927514296	      1479	      1527	       108	    1525	          0	          5	     4	   1800.000000
       2239435.7927514296	      1481	      1529	       108	    1527	          0	          5	     4	   1800.000000
       2243035.7927514296	      1483	      1531	       108	    1529	          0	          5	     4	   1800.000000
       2246635.7927514296	      1485	      1533	       108	    1531	          0	          5	     4	   1800.000000
       2250235.7927514296	      1487	      1535	       108	    1533	          0	          5	     4	   1800.000000
       2253835.7927514296	      1489	      1537	       109	    1535	          0	          5	     4	   1800.000000
       2257435.7927514296	      1491	      1539	       109	    1537	          0	          5	     4	   1800.000000
       2261035.7927514296	      1493	      1541	       109	    1539	          0	          5	     4	   1800.000000
       2264635.7927514296	      1495	      1543	       109	    1541	          0	          5	     4	   1800.000000
       2268235.7927514296	      1497	      1545	       109	    1543	          0	          5	     4	   1800.000000
       2271835.7927514296	      1499	      1547	       109	    1545	          0	          5	     4	   1800.000000
       2275435.7927514296	      1501	      1549	       109	    1547	          0	          5	     4	   1800.000000
       2279035.7927514296	      1503	      1551	       109	    1549	          0	          5	     4	   1800.000000
       2282635.7927514296	      1505	      1553	       109	    1551	          0	          5	     4	   1800.000000
       2286235.7927514296	      1507	      1555	       109	    1553	          0	          5	     4	   1800.000000
       2289835.7927514296	      1509	      1557	       110	    1555	          0	          5	     4	   1800.000000
       2293435.7927514296	      1511	      1559	       110	    1557	          0	          5	     4	   1800.000000
       2297035.7927514296	      1513	      1561	       110	    1559	          0	          5	     4	   1800.000000
       2300635.7927514296	      1515	      1563	       110	    1561	          0	          5	     4	   1800.000000
       2304235.7927514296	      1517	      1565	       110	    1563	          0	          5	     4	   1800.000000
       2307835.7927514296	      1519	      1567	       110	    1565	          0	          5	     4	   1800.000000
       2311435.7927514296	      1521	      1569	       110	    1567	          0	          5	     4	   1800.000000
       2315035.7927514296	      1523	      1571	       110	    1569	          0	          5	     4	   1800.000000
       2318635.7927514296	      1525	      1573	       110	    1571	          0	          5	     4	   1800.000000
       2322235.7927514296	      1527	      1575	       110	    1573	          0	          5	     4	   1800.000000
       2325835.7927514296	      1529	      1577	       111	    1575	          0	          5	     4	   1800.000000
       2329435.7927514296	      1531	      1579	       111	    1577	          0	          5	     4	   1800.000000
       2333035.7927514296	      1533	      1581	       111	    1579	          0	          5	     4	   1800.000000
       2336635.7927514296	      1535	      1583	       111	    1581	          0	          5	     4	   1800.000000
       2340235.7927514296	      1537	      1585	       111	    1583	          0	          5	     4	   1800.000000
       2343835.7927514296	      1539	      1587	       111	    1585	          0	          5	     4	   1800.000000
       2347435.7927514296	      1541	      1589	       111	    1587	          0	          5	     4	   1800.000000
       2351035.7927514296	      1543	      1591	       111	    1589	          0	          5	     4	   1800.000000
       2354635.7927514296	      1545	      1593	       111	    1591	          0	          5	     4	   1800.000000
       2358235.7927514296	      1547	      1595	       111	    1593	          0	          5	     4	   1800.000000
       2361835.7927514296	      1549	      1597	       112	    1595	          0	          5	     4	   1800.000000
       2365435.7927514296	      1551	      1599	       112	    1597	          0	          5	     4	   1800.000000
       2369035.7927514296	      1553	      1601	       112	    1599	          0	          5	     4	   1800.000000
       2372635.7927514296	      1555	      1603	       112	    1601	          0	          5	     4	   1800.000000
       2376235.7927514296	      1557	      1605	       112	    1603	          0	          5	     4	   1800.000000
       2379835.7927514296	      1559	      1607	       112	    1605	          0	          5	     4	   1800.000000
       2383435.7927514296	      1561	      1609	       112	    1607	          0	          5	     4	   1800.000000
       2387035.7927514296	      1563	      1611	       112	    1609	          0	          5	     4	   1800.000000
       2390635.7927514296	      1565	      1613	       112	    1611	          0	          5	     4	   1800.000000
       2394235.7927514296	      1567	      1615	       112	    1613	          0	          5	     4	   1800.000000
       2397835.7927514296	      1569	      1617	       113	    1615	          0	          5	     4	   1800.000000
       2401435.7927514296	      1571	      1619	       113	    1617	          0	          5	     4	   1800.000000
       2405035.7927514296	      1573	      1621	       113	    1619	          0	          5	     4	   1800.000000
       2408635.7927514296	      1575	      1623	       113	    1621	          0	          5	     4	   1800.000000
       2412235.7927514296	      1577	      1625	       113	    1623	          0	          5	     4	   1800.000000
       2415835.7927514296	      1579	      1627	       113	    1625	          0	          5	     4	   1800.000000
       2419435.7927514296	      1581	      1629	       113	    1627	          0	          5	     4	   1800.000000
       2423035.7927514296	      1583	      1631	       113	    1629	          0	          5	     4	   1800.000000
       2426635.7927514296	      1585	      1633	       113	    1631	          0	          5	     4	   1800.000000
       2430235.7927514296	      1587	      1635	       113	    1633	          0	          5	     4	   1800.000000
       2433835.7927514296	      1589	      1637	       114	    1635	          0	          5	     4	   1800.000000
       2437435.7927514296	      1591	      1639	       114	    1637	          0	          5	     4	   1800.000000
       2441035.7927514296	      1593	      1641	       114	    1639	          0	          5	     4	   1800.000000
       2444635.7927514296	      1595	      1643	       114	    1641	          0	          5	     4	   1800.000000
       2448235.7927514296	      1597	      1645	       114	    1643	          0	          5	     4	   1800.000000
       2451835.7927514296	      1599	      1647	       114	    1645	          0	          5	     4	   1800.000000
       2455435.7927514296	      1601	      1649	       114	    1647	          0	          5	     4	   1800.000000
       2459035.7927514296	      1603	      1651	       114	    1649	          0	          5	     4	   1800.000000
       2462635.7927514296	      1605	      1653	       114	    1651	          0	          5	     4	   1800.000000
       2466235.7927514296	      1607	      1655	       114	    1653	          0	          5	     4	   1800.000000
       2469835.7927514296	      1609	      1657	       115	    1655	          0	          5	     4	   1800.000000
       2473435.7927514296	      1611	      1659	       115	    1657	          0	          5	     4	   1800.000000
       2477035.7927514296	      1613	      1661	       115	    1659	          0	          5	     4	   1800.000000
       2480635.7927514296	      1615	      1663	       115	    1661	          0	          5	     4	   1800.000000
       2484235.7927514296	      1617	      1665	       115	    1663	          0	          5	     4	   1800.000000
       2487835.7927514296	      1619	      1667	       115	    1665	          0	          5	     4	   1800.000000
       2491435.7927514296	      1621	      1669	       115	    1667	          0	          5	     4	   1800.000000
       2495035.7927514296	      1623	      1671	       115	    1669	          0	          5	     4	   1800.000000
       2498635.7927514296	      1625	      1673	       115	    1671	          0	          5	     4	   1800.000000
       2502235.7927514296	      1627	      1675	       115	    1673	          0	          5	     4	   1800.000000
       2505835.7927514296	      1629	      1677	       116	    1675	          0	          5	     4	   1800.000000
       2509435.7927514296	      1631	      1679	       116	    1677	          0	          5	     4	   1800.000000
       2513035.7927514296	      1633	      1681	       116	    1679	          0	          5	     4	   1800.000000
       2516635.7927514296	      1635	      1683	       116	    1681	          0	          5	     4	   1800.000000
       2520235.7927514296	      1637	      1685	       116	    1683	          0	          5	     4	   1800.000000
       2523835.7927514296	      1639	      1687	       116	    1685	          0	          5	     4	   1800.000000
       2527435.7927514296	      1641	      1689	       116	    1687	          0	          5	     4	   1800.000000
       2531035.7927514296	      1643	      1691	       116	    1689	          0	          5	     4	   1800.000000
       2534635.7927514296	      1645	      1693	       116	    1691	          0	          5	     4	   1800.000000
       2538235.7927514296	      1647	      1695	       116	    1693	          0	          5	     4	   1800.000000
       2541835.7927514296	      1649	      1697	       117	    1695	          0	          5	     4	   1800.000000
       2545435.7927514296	      1651	      1699	       117	    1697	          0	          5	     4	   1800.000000
       2549035.7927514296	      1653	      1701	       117	    1699	          0	          5	     4	   1800.000000
       2552635.7927514296	      1655	      1703	       117	    1701	          0	          5	     4	   1800.000000
       2556235.7927514296	      1657	      1705	       117	    1703	          0	          5	     4	   1800.000000
       2559835.7927514296	      1659	      1707	       117	    1705	          0	          5	     4	   1800.000000
