                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
       1339216.7126198837	       967	      1026	        86	    1024	          0	          7	     5	   1800.000000
       1342816.7126198837	       969	      1028	        86	    1026	          0	          7	     5	   1800.000000
       1346416.7126198837	       971	      1030	        86	    1028	          0	          7	     5	   1800.000000
       1350016.7126198837	       973	      1032	        86	    1030	          0	          7	     5	   1800.000000
       1353616.7126198837	       975	      1034	        87	    1032	          0	          7	     5	   1800.000000
       1357216.7126198837	       977	      1036	        87	    1034	          0	          7	     5	   1800.000000
       1360816.7126198837	       979	      1038	        87	    1036	          0	          7	     5	   1800.000000
       1364416.7126198837	       981	      1040	        87	    1038	          0	          7	     5	   1800.000000
       1368016.7126198837	       983	      1042	        87	    1040	          0	          7	     5	   1800.000000
       1371616.7126198837	       985	      1044	        87	    1042	          0	          7	     5	   1800.000000
       1375216.7126198837	       987	      1046	        87	    1044	          0	          7	     5	   1800.000000
       1378816.7126198837	       989	      1048	        87	    1046	          0	          7	     5	   1800.000000
       1382416.7126198837	       991	      1050	        87	    1048	          0	          7	     5	   1800.000000
       1386016.7126198837	       993	      1052	        87	    1050	          0	          7	     5	   1800.000000
       1389616.7126198837	       995	      1054	        88	    1052	          0	          7	     5	   1800.000000
       1393216.7126198837	       997	      1056	        88	    1054	          0	          7	     5	   1800.000000
       1396816.7126198837	       999	      1058	        88	    1056	          0	          7	     5	   1800.000000
       1400416.7126198837	      1001	      1060	        88	    1058	          0	          7	     5	   1800.000000
       1404016.7126198837	      1003	      1062	        88	    1060	          0	          7	     5	   1800.000000
       1407616.7126198837	      1005	      1064	        88	    1062	          0	          7	     5	   1800.000000
       1411216.7126198837	      1007	      1066	        88	    1064	          0	          7	     5	   1800.000000
       1414816.7126198837	      1009	      1068	        88	    1066	          0	          7	     5	   1800.000000
       1418416.7126198837	      1011	      1070	        88	    1068	          0	          7	     5	   1800.000000
       1422016.7126198837	      1013	      1072	        88	    1070	          0	          7	     5	   1800.000000
       1425616.7126198837	      1015	      1074	        89	    1072	          0	          7	     5	   1800.000000
       1429216.7126198837	      1017	      1076	        89	    1074	          0	          7	     5	   1800.000000
       1432816.7126198837	      1019	      1078	        89	    1076	          0	          7	     5	   1800.000000
       1436416.7126198837	      1021	      1080	        89	    1078	          0	          7	     5	   1800.000000
       1440016.7126198837	      1023	      1082	        89	    1080	          0	          7	     5	   1800.000000
       1443616.7126198837	      1025	      1084	        89	    1082	          0	          7	     5	   1800.000000
       1447216.7126198837	      1027	      1086	        89	    1084	          0	          7	     5	   1800.000000
       1450816.7126198837	      1029	      1088	        89	    1086	          0	          7	     5	   1800.000000
       1454416.7126198837	      1031	      1090	        89	    1088	          0	          7	     5	   1800.000000
       1458016.7126198837	      1033	      1092	        89	    1090	          0	          7	     5	   1800.000000
       1461616.7126198837	      1035	      1094	        90	    1092	          0	          7	     5	   1800.000000
       1465216.7126198837	      1037	      1096	        90	    1094	          0	          7	     5	   1800.000000
       1468816.7126198837	      1039	      1098	        90	    1096	          0	          7	     5	   1800.000000
       1472416.7126198837	      1041	      1100	        90	    1098	          0	          7	     5	   1800.000000
       1476016.7126198837	      1043	      1102	        90	    1100	          0	          7	     5	   1800.000000
       1479616.7126198837	      1045	      1104	        90	    1102	          0	          7	     5	   1800.000000
       1483216.7126198837	      1047	      1106	        90	    1104	          0	          7	     5	   1800.000000
       1486816.7126198837	      1049	      1108	        90	    1106	          0	          7	     5	   1800.000000
       1490416.7126198837	      1051	      1110	        90	    1108	          0	          7	     5	   1800.000000
       1494016.7126198837	      1053	      1112	        90	    1110	          0	          7	     5	   1800.000000
       1497616.7126198837	      1055	      1114	        91	    1112	          0	          7	     5	   1800.000000
       1501216.7126198837	      1057	      1116	        91	    1114	          0	          7	     5	   1800.000000
       1504816.7126198837	      1059	      1118	        91	    1116	          0	          7	     5	   1800.000000
       1508416.7126198837	      1061	      1120	        91	    1118	          0	          7	     5	   1800.000000
       1512016.7126198837	      1063	      1122	        91	    1120	          0	          7	     5	   1800.000000
       1515616.7126198837	      1065	      1124	        91	    1122	          0	          7	     5	   1800.000000
       1519216.7126198837	      1067	      1126	        91	    1124	          0	          7	     5	   1800.000000
       1522816.7126198837	      1069	      1128	        91	    1126	          0	          7	     5	   1800.000000
       1526416.7126198837	      1071	      1130	        91	    1128	          0	          7	     5	   1800.000000
       1530016.7126198837	      1073	      1132	        91	    1130	          0	          7	     5	   1800.000000
       1533616.7126198837	      1075	      1134	        92	    1132	          0	          7	     5	   1800.000000
       1537216.7126198837	      1077	      1136	        92	    1134	          0	          7	     5	   1800.000000
       1540816.7126198837	      1079	      1138	        92	    1136	          0	          7	     5	   1800.000000
       1544416.7126198837	      1081	      1140	        92	    1138	          0	          7	     5	   1800.000000
       1548016.7126198837	      1083	      1142	        92	    1140	          0	          7	     5	   1800.000000
       1551616.7126198837	      1085	      1144	        92	    1142	          0	          7	     5	   1800.000000
       1555216.7126198837	      1087	      1146	        92	    1144	          0	          7	     5	   1800.000000
       1558816.7126198837	      1089	      1148	        92	    1146	          0	          7	     5	   1800.000000
       1562416.7126198837	      1091	      1150	        92	    1148	          0	          7	     5	   1800.000000
       1566016.7126198837	      1093	      1152	        92	    1150	          0	          7	     5	   1800.000000
       1569616.7126198837	      1095	      1154	        93	    1152	          0	          7	     5	   1800.000000
       1573216.7126198837	      1097	      1156	        93	    1154	          0	          7	     5	   1800.000000
       1576816.7126198837	      1099	      1158	        93	    1156	          0	          7	     5	   1800.000000
       1580416.7126198837	      1101	      1160	        93	    1158	          0	          7	     5	   1800.000000
       1584016.7126198837	      1103	      1162	        93	    1160	          0	          7	     5	   1800.000000
       1587616.7126198837	      1105	      1164	        93	    1162	          0	          7	     5	   1800.000000
       1591216.7126198837	      1107	      1166	        93	    1164	          0	          7	     5	   1800.000000
       1594816.7126198837	      1109	      1168	        93	    1166	          0	          7	     5	   1800.000000
       1598416.7126198837	      1111	      1170	        93	    1168	          0	          7	     5	   1800.000000
       1602016.7126198837	      1113	      1172	        93	    1170	          0	          7	     5	   1800.000000
       1605616.7126198837	      1115	      1174	        94	    1172	          0	          7	     5	   1800.000000
       1609216.7126198837	      1117	      1176	        94	    1174	          0	          7	     5	   1800.000000
       1612816.7126198837	      1119	      1178	        94	    1176	          0	          7	     5	   1800.000000
       1616416.7126198837	      1121	      1180	        94	    1178	          0	          7	     5	   1800.000000
       1620016.7126198837	      1123	      1182	        94	    1180	          0	          7	     5	   1800.000000
       1623616.7126198837	      1125	      1184	        94	    1182	          0	          7	     5	   1800.000000
       1627216.7126198837	      1127	      1186	        94	    1184	          0	          7	     5	   1800.000000
       1630816.7126198837	      1129	      1188	        94	    1186	          0	          7	     5	   1800.000000
       1634416.7126198837	      1131	      1190	        94	    1188	          0	          7	     5	   1800.000000
       1638016.7126198837	      1133	      1192	        94	    1190	          0	          7	     5	   1800.000000
       1641616.7126198837	      1135	      1194	        95	    1192	          0	          7	     5	   1800.000000
       1645216.7126198837	      1137	      1196	        95	    1194	          0	          7	     5	   1800.000000
       1648816.7126198837	      1139	      1198	        95	    1196	          0	          7	     5	   1800.000000
       1652416.7126198837	      1141	      1200	        95	    1198	          0	          7	     5	   1800.000000
       1656016.7126198837	      1143	      1202	        95	    1200	          0	          7	     5	   1800.000000
       1659616.7126198837	      1145	      1204	        95	    1202	          0	          7	     5	   1800.000000
       1663216.7126198837	      1147	      1206	        95	    1204	          0	          7	     5	   1800.000000
       1666816.7126198837	      1149	      1208	        95	    1206	          0	          7	     5	   1800.000000
       1670416.7126198837	      1151	      1210	        95	    1208	          0	          7	     5	   1800.000000
       1674016.7126198837	      1153	      1212	        95	    1210	          0	          7	     5	   1800.000000
       1677616.7126198837	      1155	      1214	        96	    1212	          0	          7	     5	   1800.000000
       1681216.7126198837	      1157	      1216	        96	    1214	          0	          7	     5	   1800.000000
       1684816.7126198837	      1159	      1218	        96	    1216	          0	          7	     5	   1800.000000
       1688416.7126198837	      1161	      1220	        96	    1218	          0	          7	     5	   1800.000000
       1692016.7126198837	      1163	      1222	        96	    1220	          0	          7	     5	   1800.000000
       1695616.7126198837	      1165	      1224	        96	    1222	          0	          7	     5	   1800.000000
       1699216.7126198837	      1167	      1226	        96	    1224	          0	          7	     5	   1800.000000
       1702816.7126198837	      1169	      1228	        96	    1226	          0	          7	     5	   1800.000000
       1706416.7126198837	      1171	      1230	        96	    1228	          0	          7	     5	   1800.000000
       1710016.7126198837	      1173	      1232	        96	    1230	          0	          7	     5	   1800.000000
       1713616.7126198837	      1175	      1234	        97	    1232	          0	          7	     5	   1800.000000
       1717216.7126198837	      1177	      1236	        97	    1234	          0	          7	     5	   1800.000000
       1720816.7126198837	      1179	      1238	        97	    1236	          0	          7	     5	   1800.000000
       1724416.7126198837	      1181	      1240	        97	    1238	          0	          7	     5	   1800.000000
       1728016.7126198837	      1183	      1242	        97	    1240	          0	          7	     5	   1800.000000
       1731616.7126198837	      1185	      1244	        97	    1242	          0	          7	     5	   1800.000000
       1735216.7126198837	      1187	      1246	        97	    1244	          0	          7	     5	   1800.000000
       1738816.7126198837	      1189	      1248	        97	    1246	          0	          7	     5	   1800.000000
       1742416.7126198837	      1191	      1250	        97	    1248	          0	          7	     5	   1800.000000
       1746016.7126198837	      1193	      1252	        97	    1250	          0	          7	     5	   1800.000000
       1749616.7126198837	      1195	      1254	        98	    1252	          0	          7	     5	   1800.000000
       1753216.7126198837	      1197	      1256	        98	    1254	          0	          7	     5	   1800.000000
       1756816.7126198837	      1199	      1258	        98	    1256	          0	          7	     5	   1800.000000
       1760416.7126198837	      1201	      1260	        98	    1258	          0	          7	     5	   1800.000000
       1764016.7126198837	      1203	      1262	        98	    1260	          0	          7	     5	   1800.000000
       1767616.7126198837	      1205	      1264	        98	    1262	          0	          7	     5	   1800.000000
       1771216.7126198837	      1207	      1266	        98	    1264	          0	          7	     5	   1800.000000
       1774816.7126198837	      1209	      1268	        98	    1266	          0	          7	     5	   1800.000000
       1778416.7126198837	      1211	      1270	        98	    1268	          0	          7	     5	   1800.000000
       1782016.7126198837	      1213	      1272	        98	    1270	          0	          7	     5	   1800.000000
       1785616.7126198837	      1215	      1274	        99	    1272	          0	          7	     5	   1800.000000
       1789216.7126198837	      1217	      1276	        99	    1274	          0	          7	     5	   1800.000000
       1792816.7126198837	      1219	      1278	        99	    1276	          0	          7	     5	   1800.000000
       1796416.7126198837	      1221	      1280	        99	    1278	          0	          7	     5	   1800.000000
       1800016.7126198837	      1223	      1282	        99	    1280	          0	          7	     5	   1800.000000
       1803616.7126198837	      1225	      1284	        99	    1282	          0	          7	     5	   1800.000000
       1807216.7126198837	      1227	      1286	        99	    1284	          0	          7	     5	   1800.000000
       1810816.7126198837	      1229	      1288	        99	    1286	          0	          7	     5	   1800.000000
       1814416.7126198837	      1231	      1290	        99	    1288	          0	          7	     5	   1800.000000
       1818016.7126198837	      1233	      1292	        99	    1290	          0	          7	     5	   1800.000000
       1821616.7126198837	      1235	      1294	       100	    1292	          0	          7	     5	   1800.000000
       1825216.7126198837	      1237	      1296	       100	    1294	          0	          7	     5	   1800.000000
       1828816.7126198837	      1239	      1298	       100	    1296	          0	          7	     5	   1800.000000
       1832416.7126198837	      1241	      1300	       100	    1298	          0	          7	     5	   1800.000000
       1836016.7126198837	      1243	      1302	       100	    1300	          0	          7	     5	   1800.000000
       1839616.7126198837	      1245	      1304	       100	    1302	          0	          7	     5	   1800.000000
       1843216.7126198837	      1247	      1306	       100	    1304	          0	          7	     5	   1800.000000
       1846816.7126198837	      1249	      1308	       100	    1306	          0	          7	     5	   1800.000000
       1850416.7126198837	      1251	      1310	       100	    1308	          0	          7	     5	   1800.000000
       1854016.7126198837	      1253	      1312	       100	    1310	          0	          7	     5	   1800.000000
       1857616.7126198837	      1255	      1314	       101	    1312	          0	          7	     5	   1800.000000
       1861216.7126198837	      1257	      1316	       101	    1314	          0	          7	     5	   1800.000000
       1864816.7126198837	      1259	      1318	       101	    1316	          0	          7	     5	   1800.000000
       1868416.7126198837	      1261	      1320	       101	    1318	          0	          7	     5	   1800.000000
       1872016.7126198837	      1263	      1322	       101	    1320	          0	          7	     5	   1800.000000
       1875616.7126198837	      1265	      1324	       101	    1322	          0	          7	     5	   1800.000000
       1879216.7126198837	      1267	      1326	       101	    1324	          0	          7	     5	   1800.000000
       1882816.7126198837	      1269	      1328	       101	    1326	          0	          7	     5	   1800.000000
       1886416.7126198837	      1271	      1330	       101	    1328	          0	          7	     5	   1800.000000
       1890016.7126198837	      1273	      1332	       101	    1330	          0	          7	     5	   1800.000000
       1893616.7126198837	      1275	      1334	       102	    1332	          0	          7	     5	   1800.000000
       1897216.7126198837	      1277	      1336	       102	    1334	          0	          7	     5	   1800.000000
       1900816.7126198837	      1279	      1338	       102	    1336	          0	          7	     5	   1800.000000
       1904416.7126198837	      1281	      1340	       102	    1338	          0	          7	     5	   1800.000000
       1908016.7126198837	      1283	      1342	       102	    1340	          0	          7	     5	   1800.000000
       1911616.7126198837	      1285	      1344	       102	    1342	          0	          7	     5	   1800.000000
       1915216.7126198837	      1287	      1346	       102	    1344	          0	          7	     5	   1800.000000
       1918816.7126198837	      1289	      1348	       102	    1346	          0	          7	     5	   1800.000000
       1922416.7126198837	      1291	      1350	       102	    1348	          0	          7	     5	   1800.000000
       1926016.7126198837	      1293	      1352	       102	    1350	          0	          7	     5	   1800.000000
       1929616.7126198837	      1295	      1354	       103	    1352	          0	          7	     5	   1800.000000
       1933216.7126198837	      1297	      1356	       103	    1354	          0	          7	     5	   1800.000000
       1936816.7126198837	      1299	      1358	       103	    1356	          0	          7	     5	   1800.000000
       1940416.7126198837	      1301	      1360	       103	    1358	          0	          7	     5	   1800.000000
       1944016.7126198837	      1303	      1362	       103	    1360	          0	          7	     5	   1800.000000
       1947616.7126198837	      1305	      1364	       103	    1362	          0	          7	     5	   1800.000000
       1951216.7126198837	      1307	      1366	       103	    1364	          0	          7	     5	   1800.000000
       1954816.7126198837	      1309	      1368	       103	    1366	          0	          7	     5	   1800.000000
       1958416.7126198837	      1311	      1370	       103	    1368	          0	          7	     5	   1800.000000
       1962016.7126198837	      1313	      1372	       103	    1370	          0	          7	     5	   1800.000000
       1965616.7126198837	      1315	      1374	       104	    1372	          0	          7	     5	   1800.000000
       1969216.7126198837	      1317	      1376	       104	    1374	          0	          7	     5	   1800.000000
       1972816.7126198837	      1319	      1378	       104	    1376	          0	          7	     5	   1800.000000
       1976416.7126198837	      1321	      1380	       104	    1378	          0	          7	     5	   1800.000000
       1980016.7126198837	      1323	      1382	       104	    1380	          0	          7	     5	   1800.000000
       1983616.7126198837	      1325	      1384	       104	    1382	          0	          7	     5	   1800.000000
       1987216.7126198837	      1327	      1386	       104	    1384	          0	          7	     5	   1800.000000
       1990816.7126198837	      1329	      1388	       104	    1386	          0	          7	     5	   1800.000000
       1994416.7126198837	      1331	      1390	       104	    1388	          0	          7	     5	   1800.000000
       1998016.7126198837	      1333	      1392	       104	    1390	          0	          7	     5	   1800.000000
       2001616.7126198837	      1335	      1394	       105	    1392	          0	          7	     5	   1800.000000
       2005216.7126198837	      1337	      1396	       105	    1394	          0	          7	     5	   1800.000000
       2008816.7126198837	      1339	      1398	       105	    1396	          0	          7	     5	   1800.000000
       2012416.7126198837	      1341	      1400	       105	    1398	          0	          7	     5	   1800.000000
       2016016.7126198837	      1343	      1402	       105	    1400	          0	          7	     5	   1800.000000
       2019616.7126198837	      1345	      1404	       105	    1402	          0	          7	     5	   1800.000000
       2023216.7126198837	      1347	      1406	       105	    1404	          0	          7	     5	   1800.000000
       2026816.7126198837	      1349	      1408	       105	    1406	          0	          7	     5	   1800.000000
       2030416.7126198837	      1351	      1410	       105	    1408	          0	          7	     5	   1800.000000
       2034016.7126198837	      1353	      1412	       105	    1410	          0	          7	     5	   1800.000000
       2037616.7126198837	      1355	      1414	       106	    1412	          0	          7	     5	   1800.000000
       2041216.7126198837	      1357	      1416	       106	    1414	          0	          7	     5	   1800.000000
       2044816.7126198837	      1359	      1418	       106	    1416	          0	          7	     5	   1800.000000
       2048416.7126198837	      1361	      1420	       106	    1418	          0	          7	     5	   1800.000000
       2052016.7126198837	      1363	      1422	       106	    1420	          0	          7	     5	   1800.000000
       2055616.7126198837	      1365	      1424	       106	    1422	          0	          7	     5	   1800.000000
       2059216.7126198837	      1367	      1426	       106	    1424	          0	          7	     5	   1800.000000
       2062816.7126198837	      1369	      1428	       106	    1426	          0	          7	     5	   1800.000000
       2066416.7126198837	      1371	      1430	       106	    1428	          0	          7	     5	   1800.000000
       2070016.7126198837	      1373	      1432	       106	    1430	          0	          7	     5	   1800.000000
       2073616.7126198837	      1375	      1434	       107	    1432	          0	          7	     5	   1800.000000
       2077216.7126198837	      1377	      1436	       107	    1434	          0	          7	     5	   1800.000000
       2080816.7126198837	      1379	      1438	       107	    1436	          0	          7	     5	   1800.000000
       2084416.7126198837	      1381	      1440	       107	    1438	          0	          7	     5	   1800.000000
       2088016.7126198837	      1383	      1442	       107	    1440	          0	          7	     5	   1800.000000
       2091616.7126198837	      1385	      1444	       107	    1442	          0	          7	     5	   1800.000000
       2095216.7126198837	      1387	      1446	       107	    1444	          0	          7	     5	   1800.000000
       2098816.7126198839	      1389	      1448	       107	    1446	          0	          7	     5	   1800.000000
       2102416.7126198839	      1391	      1450	       107	    1448	          0	          7	     5	   1800.000000
       2106016.7126198839	      1393	      1452	       107	    1450	          0	          7	     5	   1800.000000
       2109616.7126198839	      1395	      1454	       108	    1452	          0	          7	     5	   1800.000000
       2113216.7126198839	      1397	      1456	       108	    1454	          0	          7	     5	   1800.000000
       2116816.7126198839	      1399	      1458	       108	    1456	          0	          7	     5	   1800.000000
       2120416.7126198839	      1401	      1460	       108	    1458	          0	          7	     5	   1800.000000
       2124016.7126198839	      1403	      1462	       108	    1460	          0	          7	     5	   1800.000000
       2127616.7126198839	      1405	      1464	       108	    1462	          0	          7	     5	   1800.000000
       2131216.7126198839	      1407	      1466	       108	    1464	          0	          7	     5	   1800.000000
       2134816.7126198839	      1409	      1468	       108	    1466	          0	          7	     5	   1800.000000
       2138416.7126198839	      1411	      1470	       108	    1468	          0	          7	     5	   1800.000000
       2142016.7126198839	      1413	      1472	       108	    1470	          0	          7	     5	   1800.000000
       2145616.7126198839	      1415	      1474	       109	    1472	          0	          7	     5	   1800.000000
       2149216.7126198839	      1417	      1476	       109	    1474	          0	          7	     5	   1800.000000
       2152816.7126198839	      1419	      1478	       109	    1476	          0	          7	     5	   1800.000000
       2156416.7126198839	      1421	      1480	       109	    1478	          0	          7	     5	   1800.000000
       2160016.7126198839	      1423	      1482	       109	    1480	          0	          7	     5	   1800.000000
       2163616.7126198839	      1425	      1484	       109	    1482	          0	          7	     5	   1800.000000
       2167216.7126198839	      1427	      1486	       109	    1484	          0	          7	     5	   1800.000000
       2170816.7126198839	      1429	      1488	       109	    1486	          0	          7	     5	   1800.000000
       2174416.7126198839	      1431	      1490	       109	    1488	          0	          7	     5	   1800.000000
       2178016.7126198839	      1433	      1492	       109	    1490	          0	          7	     5	   1800.000000
       2181616.7126198839	      1435	      1494	       110	    1492	          0	          7	     5	   1800.000000
       2185216.7126198839	      1437	      1496	       110	    1494	          0	          7	     5	   1800.000000
       2188816.7126198839	      1439	      1498	       110	    1496	          0	          7	     5	   1800.000000
       2192416.7126198839	      1441	      1500	       110	    1498	          0	          7	     5	   1800.000000
       2196016.7126198839	      1443	      1502	       110	    1500	          0	          7	     5	   1800.000000
       2199616.7126198839	      1445	      1504	       110	    1502	          0	          7	     5	   1800.000000
       2203216.7126198839	      1447	      1506	       110	    1504	          0	          7	     5	   1800.000000
       2206816.7126198839	      1449	      1508	       110	    1506	          0	          7	     5	   1800.000000
       2210416.7126198839	      1451	      1510	       110	    1508	          0	          7	     5	   1800.000000
       2214016.7126198839	      1453	      1512	       110	    1510	          0	          7	     5	   1800.000000
       2217616.7126198839	      1455	      1514	       111	    1512	          0	          7	     5	   1800.000000
       2221216.7126198839	      1457	      1516	       111	    1514	          0	          7	     5	   1800.000000
       2224816.7126198839	      1459	      1518	       111	    1516	          0	          7	     5	   1800.000000
       2228416.7126198839	      1461	      1520	       111	    1518	          0	          7	     5	   1800.000000
       2232016.7126198839	      1463	      1522	       111	    1520	          0	          7	     5	   1800.000000
       2235616.7126198839	      1465	      1524	       111	    1522	          0	          7	     5	   1800.000000
       2239216.7126198839	      1467	      1526	       111	    1524	          0	          7	     5	   1800.000000
       2242816.7126198839	      1469	      1528	       111	    1526	          0	          7	     5	   1800.000000
       2246416.7126198839	      1471	      1530	       111	    1528	          0	          7	     5	   1800.000000
       2250016.7126198839	      1473	      1532	       111	    1530	          0	          7	     5	   1800.000000
       2253616.7126198839	      1475	      1534	       112	    1532	          0	          7	     5	   1800.000000
       2257216.7126198839	      1477	      1536	       112	    1534	          0	          7	     5	   1800.000000
       2260816.7126198839	      1479	      1538	       112	    1536	          0	          7	     5	   1800.000000
       2264416.7126198839	      1481	      1540	       112	    1538	          0	          7	     5	   1800.000000
       2268016.7126198839	      1483	      1542	       112	    1540	          0	          7	     5	   1800.000000
       2271616.7126198839	      1485	      1544	       112	    1542	          0	          7	     5	   1800.000000
       2275216.7126198839	      1487	      1546	       112	    1544	          0	          7	     5	   1800.000000
       2278816.7126198839	      1489	      1548	       112	    1546	          0	          7	     5	   1800.000000
       2282416.7126198839	      1491	      1550	       112	    1548	          0	          7	     5	   1800.000000
       2286016.7126198839	      1493	      1552	       112	    1550	          0	          7	     5	   1800.000000
       2289616.7126198839	      1495	      1554	       113	    1552	          0	          7	     5	   1800.000000
       2293216.7126198839	      1497	      1556	       113	    1554	          0	          7	     5	   1800.000000
       2296816.7126198839	      1499	      1558	       113	    1556	          0	          7	     5	   1800.000000
       2300416.7126198839	      1501	      1560	       113	    1558	          0	          7	     5	   1800.000000
       2304016.7126198839	      1503	      1562	       113	    1560	          0	          7	     5	   1800.000000
       2307616.7126198839	      1505	      1564	       113	    1562	          0	          7	     5	   1800.000000
       2311216.7126198839	      1507	      1566	       113	    1564	          0	          7	     5	   1800.000000
       2314816.7126198839	      1509	      1568	       113	    1566	          0	          7	     5	   1800.000000
       2318416.7126198839	      1511	      1570	       113	    1568	          0	          7	     5	   1800.000000
       2322016.7126198839	      1513	      1572	       113	    1570	          0	          7	     5	   1800.000000
       2325616.7126198839	      1515	      1574	       114	    1572	          0	          7	     5	   1800.000000
       2329216.7126198839	      1517	      1576	       114	    1574	          0	          7	     5	   1800.000000
       2332816.7126198839	      1519	      1578	       114	    1576	          0	          7	     5	   1800.000000
       2336416.7126198839	      1521	      1580	       114	    1578	          0	          7	     5	   1800.000000
       2340016.7126198839	      1523	      1582	       114	    1580	          0	          7	     5	   1800.000000
       2343616.7126198839	      1525	      1584	       114	    1582	          0	          7	     5	   1800.000000
       2347216.7126198839	      1527	      1586	       114	    1584	          0	          7	     5	   1800.000000
       2350816.7126198839	      1529	      1588	       114	    1586	          0	          7	     5	   1800.000000
       2354416.7126198839	      1531	      1590	       114	    1588	          0	          7	     5	   1800.000000
       2358016.7126198839	      1533	      1592	       114	    1590	          0	          7	     5	   1800.000000
       2361616.7126198839	      1535	      1594	       115	    1592	          0	          7	     5	   1800.000000
       2365216.7126198839	      1537	      1596	       115	    1594	          0	          7	     5	   1800.000000
       2368816.7126198839	      1539	      1598	       115	    1596	          0	          7	     5	   1800.000000
       2372416.7126198839	      1541	      1600	       115	    1598	          0	          7	     5	   1800.000000
       2376016.7126198839	      1543	      1602	       115	    1600	          0	          7	     5	   1800.000000
       2379616.7126198839	      1545	      1604	       115	    1602	          0	          7	     5	   1800.000000
       2383216.7126198839	      1547	      1606	       115	    1604	          0	          7	     5	   1800.000000
       2386816.7126198839	      1549	      1608	       115	    1606	          0	          7	     5	   1800.000000
       2390416.7126198839	      1551	      1610	       115	    1608	          0	          7	     5	   1800.000000
       2394016.7126198839	      1553	      1612	       115	    1610	          0	          7	     5	   1800.000000
       2397616.7126198839	      1555	      1614	       116	    1612	          0	          7	     5	   1800.000000
       2401216.7126198839	      1557	      1616	       116	    1614	          0	          7	     5	   1800.000000
       2404816.7126198839	      1559	      1618	       116	    1616	          0	          7	     5	   1800.000000
       2408416.7126198839	      1561	      1620	       116	    1618	          0	          7	     5	   1800.000000
       2412016.7126198839	      1563	      1622	       116	    1620	          0	          7	     5	   1800.000000
       2415616.7126198839	      1565	      1624	       116	    1622	          0	          7	     5	   1800.000000
       2419216.7126198839	      1567	      1626	       116	    1624	          0	          7	     5	   1800.000000
       2422816.7126198839	      1569	      1628	       116	    1626	          0	          7	     5	   1800.000000
       2426416.7126198839	      1571	      1630	       116	    1628	          0	          7	     5	   1800.000000
       2430016.7126198839	      1573	      1632	       116	    1630	          0	          7	     5	   1800.000000
       2433616.7126198839	      1575	      1634	       117	    1632	          0	          7	     5	   1800.000000
       2437216.7126198839	      1577	      1636	       117	    1634	          0	          7	     5	   1800.000000
       2440816.7126198839	      1579	      1638	       117	    1636	          0	          7	     5	   1800.000000
       2444416.7126198839	      1581	      1640	       117	    1638	          0	          7	     5	   1800.000000
       2448016.7126198839	      1583	      1642	       117	    1640	          0	          7	     5	   1800.000000
       2451616.7126198839	      1585	      1644	       117	    1642	          0	          7	     5	   1800.000000
       2455216.7126198839	      1587	      1646	       117	    1644	          0	          7	     5	   1800.000000
       2458816.7126198839	      1589	      1648	       117	    1646	          0	          7	     5	   1800.000000
       2462416.7126198839	      1591	      1650	       117	    1648	          0	          7	     5	   1800.000000
       2466016.7126198839	      1593	      1652	       117	    1650	          0	          7	     5	   1800.000000
       2469616.7126198839	      1595	      1654	       118	    1652	          0	          7	     5	   1800.000000
       2473216.7126198839	      1597	      1656	       118	    1654	          0	          7	     5	   1800.000000
       2476816.7126198839	      1599	      1658	       118	    1656	          0	          7	     5	   1800.000000
       2480416.7126198839	      1601	      1660	       118	    1658	          0	          7	     5	   1800.000000
       2484016.7126198839	      1603	      1662	       118	    1660	          0	          7	     5	   1800.000000
       2487616.7126198839	      1605	      1664	       118	    1662	          0	          7	     5	   1800.000000
       2491216.7126198839	      1607	      1666	       118	    1664	          0	          7	     5	   1800.000000
       2494816.7126198839	      1609	      1668	       118	    1666	          0	          7	     5	   1800.000000
       2498416.7126198839	      1611	      1670	       118	    1668	          0	          7	     5	   1800.000000
       2502016.7126198839	      1613	      1672	       118	    1670	          0	          7	     5	   1800.000000
       2505616.7126198839	      1615	      1674	       119	    1672	          0	          7	     5	   1800.000000
       2509216.7126198839	      1617	      1676	       119	    1674	          0	          7	     5	   1800.000000
       2512816.7126198839	      1619	      1678	       119	    1676	          0	          7	     5	   1800.000000
       2516416.7126198839	      1621	      1680	       119	    1678	          0	          7	     5	   1800.000000
       2520016.7126198839	      1623	      1682	       119	    1680	          0	          7	     5	   1800.000000
       2523616.7126198839	      1625	      1684	       119	    1682	          0	          7	     5	   1800.000000
       2527216.7126198839	      1627	      1686	       119	    1684	          0	          7	     5	   1800.000000
       2530816.7126198839	      1629	      1688	       119	    1686	          0	          7	     5	   1800.000000
       2534416.7126198839	      1631	      1690	       119	    1688	          0	          7	     5	   1800.000000
       2538016.7126198839	      1633	      1692	       119	    1690	          0	          7	     5	   1800.000000
       2541616.7126198839	      1635	      1694	       120	    1692	          0	          7	     5	   1800.000000
       2545216.7126198839	      1637	      1696	       120	    1694	          0	          7	     5	   1800.000000
       2548816.7126198839	      1639	      1698	       120	    1696	          0	          7	     5	   1800.000000
       2552416.7126198839	      1641	      1700	       120	    1698	          0	          7	     5	   1800.000000
       2556016.7126198839	      1643	      1702	       120	    1700	          0	          7	     5	   1800.000000
       2559616.7126198839	      1645	      1704	       120	    1702	          0	          7	     5	   1800.000000
